Release,Date from,Date to,Top 1 companies commits as percent of all,Top 2 companies commits as percent of all,Top 3 companies commits as percent of all,Top 4 companies commits as percent of all,Top 5 companies commits as percent of all,Top 10 companies commits as percent of all,Top 15 companies commits as percent of all,Top 20 companies commits as percent of all,Top 25 companies commits as percent of all,Top 30 companies commits as percent of all,Top 50 companies commits as percent of all,Top 100 companies commits as percent of all,Top 200 companies commits as percent of all,Top 500 companies commits as percent of all,Top 1000 companies commits as percent of all
10/2014,10/1/2014,11/1/2014,65.3%,90.8%,93.5%,95.3%,96.0%,98.0%,98.4%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%
11/2014,11/1/2014,12/1/2014,63.9%,87.5%,90.9%,92.0%,92.9%,95.7%,96.7%,97.1%,97.4%,97.5%,97.5%,97.5%,97.5%,97.5%,97.5%
12/2014,12/1/2014,1/1/2015,58.2%,82.3%,84.7%,86.8%,88.3%,92.4%,93.9%,94.6%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%
01/2015,1/1/2015,2/1/2015,93.8%,98.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
02/2015,2/1/2015,3/1/2015,88.7%,94.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
03/2015,3/1/2015,4/1/2015,90.6%,96.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
04/2015,4/1/2015,5/1/2015,88.6%,96.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
05/2015,5/1/2015,6/1/2015,90.4%,97.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
06/2015,6/1/2015,7/1/2015,95.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
07/2015,7/1/2015,8/1/2015,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
08/2015,8/1/2015,9/1/2015,89.9%,95.4%,97.7%,98.6%,99.0%,99.4%,99.4%,99.4%,99.4%,99.4%,99.4%,99.4%,99.4%,99.4%,99.4%
09/2015,9/1/2015,10/1/2015,90.7%,95.4%,98.4%,98.9%,99.1%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%
10/2015,10/1/2015,11/1/2015,79.9%,91.4%,97.0%,98.0%,98.6%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%,98.7%
11/2015,11/1/2015,12/1/2015,91.5%,99.0%,99.5%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%
12/2015,12/1/2015,1/1/2016,93.5%,97.8%,99.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
01/2016,1/1/2016,2/1/2016,93.2%,97.1%,99.6%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%
02/2016,2/1/2016,3/1/2016,85.1%,89.2%,90.8%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%,91.1%
03/2016,3/1/2016,4/1/2016,69.6%,79.9%,88.6%,91.2%,92.8%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%,94.4%
04/2016,4/1/2016,5/1/2016,71.9%,85.9%,90.4%,94.0%,94.9%,96.7%,96.7%,96.7%,96.7%,96.7%,96.7%,96.7%,96.7%,96.7%,96.7%
05/2016,5/1/2016,6/1/2016,74.0%,82.5%,90.5%,94.2%,95.5%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%
06/2016,6/1/2016,7/1/2016,67.0%,75.8%,83.4%,90.1%,94.2%,95.8%,96.2%,96.2%,96.2%,96.2%,96.2%,96.2%,96.2%,96.2%,96.2%
07/2016,7/1/2016,8/1/2016,64.7%,79.2%,86.5%,90.3%,93.8%,97.2%,97.8%,97.8%,97.8%,97.8%,97.8%,97.8%,97.8%,97.8%,97.8%
08/2016,8/1/2016,9/1/2016,70.5%,78.3%,86.0%,88.8%,91.4%,94.8%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%
09/2016,9/1/2016,10/1/2016,62.2%,75.9%,84.0%,89.4%,92.0%,94.9%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%,95.4%
10/2016,10/1/2016,11/1/2016,54.5%,68.1%,78.3%,83.7%,87.0%,92.7%,93.5%,93.7%,93.7%,93.7%,93.7%,93.7%,93.7%,93.7%,93.7%
11/2016,11/1/2016,12/1/2016,56.2%,68.3%,76.8%,84.5%,87.5%,93.9%,96.0%,96.5%,96.5%,96.5%,96.5%,96.5%,96.5%,96.5%,96.5%
12/2016,12/1/2016,1/1/2017,46.0%,61.2%,74.4%,83.2%,87.9%,94.9%,96.6%,96.8%,96.8%,96.8%,96.8%,96.8%,96.8%,96.8%,96.8%
01/2017,1/1/2017,2/1/2017,50.4%,60.2%,69.6%,74.9%,79.6%,91.9%,93.0%,93.5%,93.5%,93.5%,93.5%,93.5%,93.5%,93.5%,93.5%
02/2017,2/1/2017,3/1/2017,42.7%,57.3%,67.4%,71.7%,75.5%,85.9%,89.9%,92.9%,94.1%,94.3%,94.3%,94.3%,94.3%,94.3%,94.3%
03/2017,3/1/2017,4/1/2017,43.6%,61.1%,66.9%,70.5%,74.0%,84.5%,88.8%,91.1%,92.3%,92.7%,92.7%,92.7%,92.7%,92.7%,92.7%
04/2017,4/1/2017,5/1/2017,41.6%,52.1%,58.2%,62.0%,65.5%,78.1%,83.7%,87.0%,87.5%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%
05/2017,5/1/2017,6/1/2017,51.9%,63.7%,68.9%,71.7%,74.2%,82.9%,87.9%,90.8%,91.9%,92.1%,92.1%,92.1%,92.1%,92.1%,92.1%
06/2017,6/1/2017,7/1/2017,53.3%,69.4%,75.1%,78.0%,80.7%,87.5%,91.0%,93.3%,94.5%,94.7%,94.7%,94.7%,94.7%,94.7%,94.7%
07/2017,7/1/2017,8/1/2017,48.8%,62.8%,66.0%,69.1%,72.1%,83.4%,91.0%,94.6%,96.0%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%
08/2017,8/1/2017,9/1/2017,46.8%,59.4%,64.8%,67.8%,70.3%,78.8%,84.0%,86.9%,88.4%,89.0%,89.3%,89.3%,89.3%,89.3%,89.3%
09/2017,9/1/2017,10/1/2017,42.3%,56.4%,61.6%,65.1%,68.4%,76.9%,81.9%,83.9%,84.9%,85.2%,85.2%,85.2%,85.2%,85.2%,85.2%
10/2017,10/1/2017,11/1/2017,27.9%,42.4%,47.5%,52.6%,57.5%,69.8%,75.1%,78.0%,79.7%,80.4%,80.6%,80.6%,80.6%,80.6%,80.6%
11/2017,11/1/2017,12/1/2017,35.3%,46.1%,52.2%,57.1%,61.9%,77.2%,82.5%,85.9%,87.3%,87.8%,87.8%,87.8%,87.8%,87.8%,87.8%
12/2017,12/1/2017,1/1/2018,25.3%,36.5%,45.3%,52.2%,57.3%,75.4%,81.6%,84.8%,87.1%,87.7%,88.3%,88.3%,88.3%,88.3%,88.3%
01/2018,1/1/2018,2/1/2018,23.8%,40.1%,52.7%,58.9%,64.1%,83.8%,89.1%,91.1%,92.1%,92.5%,92.6%,92.6%,92.6%,92.6%,92.6%
02/2018,2/1/2018,3/1/2018,24.2%,45.7%,59.9%,68.0%,74.0%,85.9%,90.8%,92.8%,93.8%,94.3%,94.4%,94.4%,94.4%,94.4%,94.4%
03/2018,3/1/2018,4/1/2018,21.5%,39.9%,51.7%,63.0%,68.6%,82.0%,87.8%,92.1%,95.0%,96.3%,96.4%,96.4%,96.4%,96.4%,96.4%
04/2018,4/1/2018,5/1/2018,23.6%,37.3%,48.9%,58.5%,62.4%,76.9%,83.6%,87.8%,89.4%,90.1%,90.1%,90.1%,90.1%,90.1%,90.1%
Quarter from 04/2014,4/1/2014,7/1/2014,82.6%,90.0%,92.1%,93.5%,94.6%,96.3%,97.0%,97.2%,97.2%,97.2%,97.2%,97.2%,97.2%,97.2%,97.2%
Quarter from 07/2014,7/1/2014,10/1/2014,60.4%,89.2%,90.4%,91.3%,92.0%,94.1%,95.1%,95.4%,95.7%,95.8%,95.9%,95.9%,95.9%,95.9%,95.9%
Quarter from 10/2014,10/1/2014,1/1/2015,62.6%,87.1%,88.9%,90.3%,91.4%,94.2%,95.6%,96.2%,96.5%,96.8%,97.2%,97.2%,97.2%,97.2%,97.2%
Quarter from 01/2015,1/1/2015,4/1/2015,90.8%,96.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Quarter from 04/2015,4/1/2015,7/1/2015,91.5%,96.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Quarter from 07/2015,7/1/2015,10/1/2015,94.2%,96.2%,98.1%,99.0%,99.4%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%
Quarter from 10/2015,10/1/2015,1/1/2016,86.8%,92.5%,97.8%,98.4%,98.9%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%,99.3%
Quarter from 01/2016,1/1/2016,4/1/2016,80.0%,86.1%,90.8%,92.4%,93.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%
Quarter from 04/2016,4/1/2016,7/1/2016,70.7%,78.5%,86.1%,90.1%,93.3%,95.8%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%,96.3%
Quarter from 07/2016,7/1/2016,10/1/2016,65.3%,75.1%,82.8%,89.3%,92.3%,94.8%,95.9%,96.0%,96.0%,96.0%,96.0%,96.0%,96.0%,96.0%,96.0%
Quarter from 10/2016,10/1/2016,1/1/2017,51.7%,63.5%,74.9%,82.8%,86.6%,93.3%,95.0%,95.7%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%
Quarter from 01/2017,1/1/2017,4/1/2017,45.3%,59.7%,67.9%,71.9%,75.9%,85.3%,89.5%,91.8%,92.9%,93.2%,93.4%,93.4%,93.4%,93.4%,93.4%
Quarter from 04/2017,4/1/2017,7/1/2017,49.0%,61.8%,67.5%,70.5%,72.7%,82.0%,86.8%,89.5%,91.0%,91.4%,91.5%,91.5%,91.5%,91.5%,91.5%
Quarter from 07/2017,7/1/2017,10/1/2017,45.7%,59.2%,63.1%,65.8%,68.5%,77.8%,82.4%,85.6%,87.9%,89.1%,89.6%,89.6%,89.6%,89.6%,89.6%
Quarter from 10/2017,10/1/2017,1/1/2018,29.9%,42.2%,48.0%,52.4%,56.7%,71.5%,77.9%,81.4%,83.4%,84.4%,85.1%,85.1%,85.1%,85.1%,85.1%
Quarter from 01/2018,1/1/2018,4/1/2018,21.5%,40.2%,54.4%,62.2%,67.2%,80.4%,86.1%,90.3%,92.4%,93.7%,94.3%,94.3%,94.3%,94.3%,94.3%
