ord,date_from,date_to,release,days,contributions,pushes,issue_evs,pr_evs,pr_reviews,comment_evs,contributors,committers,issuers,pr_creators,pr_reviewers,commenters,contributing_coms,committing_coms,issuers_coms,pr_creating_coms,pr_reviewing_coms,commenting_coms,contributions_per_day,pushes_per_day,issue_evs_per_day,pr_evs_per_day,pr_reviews_per_day,comment_evs_per_day,top_contributors,top_contributors_coms,n_top_contributing_coms,top_contributions,top_contributions_perc,top_committers,top_committers_coms,n_top_committing_coms,top_commits,top_commits_perc,top_issuers,top_issuers_coms,n_top_issuers_coms,top_issues,top_issues_perc,top_pr_creators,top_pr_creators_coms,n_top_pr_creators_coms,top_prs,top_prs_perc,top_reviewers,top_reviewers_coms,n_top_reviewers_coms,top_reviews,top_reviews_perc,top_commenters,top_commenters_coms,n_top_commenters_coms,top_comments,top_comments_perc
11,2017-12-15T20:53:13Z,2018-03-26T16:41:58Z,v1.9.0 - v1.10.0,100,25904,3388,8416,14100,23745,74265,3842,153,2756,1896,1033,5500,476,37,310,376,234,613,259.04,33.88,84.16,141,237.45,742.65,"aledbf,tengqm,bacongobbler,floreks,MarkThink,maciaszczykm,BenTheElder,mwielgus,brendandburns,krzyzacy,k82,justinsb,liggitt,chrislovecnm,heckj,chenopis,mrunalp,taotaotheripper,rhatdan,AdamDang,spiffxp,feiskyer,thockin,Steve53,mbohlool","Soficom,IBM,Microsoft,Fujitsu,Caicloud,Google,FathomDB,Red Hat,CNM Consulting,Dell,DaoCloud,Samsung,Hyper.sh",13,6388,24.6602841260037060,"floreks,maciaszczykm,MarkThink,aledbf,chenopis,mwielgus,bacongobbler,tengqm,brendandburns,rhatdan,mrunalp,k82,heckj,dlorenc,mbohlool,wongma7,jdolitsky,ant31,r2d4,Steve53,mattymo,cdrage,calebamiles,bskiba,zhangxiaoyu-zidif","Fujitsu,Caicloud,Soficom,Google,Microsoft,IBM,Red Hat,Dell,HERE,Mirantis,ZTE",11,2146,63.3412042502951594,"aledbf,tengqm,bacongobbler,liggitt,floreks,chrislovecnm,krzyzacy,DirectXMan12,bgrant0607,zacharysarah,yujuhong,brendandburns,thockin,mtaufen,kargakis,BenTheElder,fejta,luxas,rdcastro,taotaotheripper,Stono,cdrage,feiskyer,ericchiang,r2d4","Soficom,IBM,Microsoft,Red Hat,Fujitsu,CNM Consulting,Google,CNCF,Independent,Hyper.sh",10,1943,23.0869771863117871,"aledbf,BenTheElder,tengqm,justinsb,AdamDang,MarkThink,krzyzacy,bacongobbler,mwielgus,spiffxp,hzxuzhonghu,brendandburns,mrunalp,Steve53,k82,feiskyer,taotaotheripper,heckj,dims,sttts,rhatdan,liggitt,chrislovecnm,ixdy,rphillips","Soficom,Google,IBM,FathomDB,DaoCloud,Caicloud,Microsoft,Samsung,Huawei,Red Hat,Hyper.sh,Dell,Mesosphere,CNM Consulting",14,3400,24.1134751773049645,"liggitt,sttts,BenTheElder,unguiculus,deads2k,hzxuzhonghu,krzyzacy,bsalamat,mtaufen,cjwagner,msau42,m1093782566,chrislovecnm,stevekuznetsov,kargakis,RenaudWasTaken,ixdy,thockin,fejta,nikinath,dims,dixudx,justinsb,tallclair,mattfarina","Red Hat,Mesosphere,Google,Codecentric AG,Huawei,CNM Consulting,NVidia,Independent,FathomDB,Samsung",10,7730,32.5542219414613603,"BenTheElder,liggitt,unguiculus,chrislovecnm,krzyzacy,dims,cblecker,heckj,ixdy,aledbf,thockin,sttts,hzxuzhonghu,mattfarina,deads2k,rhatdan,feiskyer,nikinath,bacongobbler,shyamjvs,stevekuznetsov,dixudx,tengqm,msau42,wojtek-t","Google,Red Hat,Codecentric AG,CNM Consulting,Huawei,Kelowna,Dell,Soficom,Mesosphere,Samsung,Hyper.sh,Microsoft,Independent,IBM",14,19895,26.7892008348481788
12,2018-03-26T16:41:58Z,2018-04-10T13:19:11.677439Z,v1.10.0 - now,14,3995,459,1111,2425,3672,11204,1002,86,612,592,413,1634,146,29,92,112,94,241,285.35714285714283,32.785714285714285,79.35714285714286,173.21428571428572,262.2857142857143,800.2857142857143,"AdamDang,aledbf,MarkThink,woopstar,brendandburns,jonyhy96,rhatdan,dims,bacongobbler,zhangxiaoyu-zidif,thockin,mrunalp,mwielgus,monopole,nicksardo,scf0920,feiskyer,timothysc,mumoshu,stevekuznetsov,childsb,mycpatin,tompizmor,rphillips,rmmh","DaoCloud,Soficom,Caicloud,PasientSky AS,Microsoft,Red Hat,Huawei,ZTE,Google,Hyper.sh,Heptio,Cloud Works,Bitnami",13,1134,28.3854818523153942,"MarkThink,woopstar,aledbf,brendandburns,rhatdan,zhangxiaoyu-zidif,mrunalp,mwielgus,monopole,bacongobbler,nicksardo,childsb,bep,mumoshu,rphillips,floreks,chadswen,bskiba,jdolitsky,thockin,carolynvs,riverzhang,thomastaylor312,dlorenc,njuettner","Caicloud,PasientSky AS,Soficom,Microsoft,Red Hat,ZTE,Google,Cloud Works,Fujitsu,AT&T,HERE,Rackspace,EasyStack,Nike,Zalando",15,333,72.5490196078431373,"timothysc,aledbf,dims,bacongobbler,brendandburns,floreks,zacharysarah,msau42,feiskyer,justinsb,mumoshu,stevekuznetsov,kargakis,hangyan,carolynvs,TamalSaha,Lion-Wei,andyzhangx,n3wscott,rmmh,shyamjvs,JanetKuo,luksa,riverzhang,roycaihw","Heptio,Soficom,Huawei,Microsoft,Fujitsu,CNCF,Google,Hyper.sh,FathomDB,Cloud Works,Red Hat,Rackspace,AppsCode,EasyStack",14,262,23.5823582358235824,"AdamDang,aledbf,jonyhy96,MarkThink,woopstar,scf0920,thockin,mycpatin,dims,tompizmor,yulng,rhatdan,zhangxiaoyu-zidif,sunlintong,brendandburns,monopole,nicksardo,mikedanese,BenTheElder,hzxuzhonghu,mrunalp,mwielgus,rmmh,stevekuznetsov,wojtek-t","DaoCloud,Soficom,Caicloud,PasientSky AS,Google,Huawei,Bitnami,Red Hat,ZTE,Microsoft",10,772,31.8350515463917526,"msau42,liggitt,sttts,timstoop,stevekuznetsov,unguiculus,fejta,wking,BenTheElder,cjwagner,rramkumar1,nikhiljindal,n3wscott,justinsb,ymqytw,grayluck,jberkus,thockin,dims,hzxuzhonghu,pmorie,deads2k,NickrenREN,soltysh,ixdy","Google,Red Hat,Mesosphere,Tim Stoop Holding,Codecentric AG,FathomDB,Huawei,EasyStack",8,1371,37.3366013071895425,"timstoop,dims,unguiculus,liggitt,krzyzacy,BenTheElder,msau42,AdamDang,justinsb,cblecker,rhatdan,aledbf,hzxuzhonghu,timothysc,sttts,jonyhy96,feiskyer,woopstar,stevekuznetsov,ixdy,rramkumar1,ymqytw,thockin,carrodher,nikhiljindal","Tim Stoop Holding,Huawei,Codecentric AG,Red Hat,Google,DaoCloud,FathomDB,Kelowna,Soficom,Heptio,Mesosphere,Hyper.sh,PasientSky AS,Bitnami",14,3255,29.0521242413423777
18,2014-06-01T00:00:00Z,2014-07-01T00:00:00Z,2014-06-01,30,1169,672,113,384,403,623,51,43,21,41,14,41,18,17,6,17,4,16,38.96666666666667,22.4,3.7666666666666666,12.8,13.433333333333334,20.766666666666666,"brendandburns,lavalamp,jbeda,thockin,jjhuff,monnand,bgrant0607,proppy,danielnorberg,discordianfish,gottwald,brendanburns,gleamglom,dchen1107,smarterclayton,drewcsillag,briandorsey,vmarmol,meirf,dsymonds,hmrm,drewcsillag,dgageot,ctso,jkassemi","Google,motion.social,Spotify,imgix,HolidayCheck,Red Hat,Yext,Docker,Sourcepoint",9,1124,96.1505560307955518,"brendandburns,lavalamp,jbeda,jjhuff,thockin,monnand,proppy,gottwald,gleamglom,danielnorberg,discordianfish,brendanburns,bgrant0607,vmarmol,drewcsillag,meirf,smarterclayton,briandorsey,hmrm,dchen1107,dsymonds,gleamglom,drewcsillag,dgageot,mmdriley","Google,motion.social,HolidayCheck,Spotify,imgix,Yext,Red Hat,Docker",8,654,97.3214285714285714,"brendandburns,lavalamp,jbeda,thockin,bgrant0607,monnand,dchen1107,discordianfish,smarterclayton,gpolyn,jevonearth,proppy,briandorsey,dgageot,ctso,ironcladlou,DazWilkin,mmdriley,jjhuff,kseifriedredhat,verdverm","Google,imgix,Red Hat,Docker,Sourcepoint,motion.social",6,113,100.0000000000000000,"lavalamp,brendandburns,jbeda,thockin,jjhuff,proppy,brendanburns,danielnorberg,monnand,gottwald,bgrant0607,dsymonds,jkassemi,discordianfish,indigo423,stvnrhodes,hmrm,drewcsillag,dchen1107,drewcsillag,ryanwalters,whiteinge,inthecloud247,klrkdekira,adnanh","Google,motion.social,Spotify,HolidayCheck,imgix,Encyclopaedia Britannica,SaltStack,SocialExplorer",8,368,95.8333333333333333,"lavalamp,brendandburns,thockin,proppy,monnand,jjhuff,jbeda,hime711,smarterclayton,danielnorberg,gleamglom,bgrant0607,dchen1107,hime711","Google,motion.social,Red Hat,Spotify",4,403,100.0000000000000000,"lavalamp,brendandburns,thockin,jbeda,jjhuff,proppy,smarterclayton,bgrant0607,monnand,vmarmol,brendanburns,inthecloud247,discordianfish,jkaplowitz,drewcsillag,M13Kd,dchen1107,dgageot,gleamglom,adnanh,danielnorberg,dberlin,gottwald,stvnrhodes,hmrm","Google,motion.social,Red Hat,imgix,Independent,Spotify,Docker,SocialExplorer,HolidayCheck",9,607,97.4317817014446228
19,2014-07-01T00:00:00Z,2014-08-01T00:00:00Z,2014-07-01,31,1981,1184,189,608,1303,1905,97,66,41,61,40,77,20,16,8,17,11,20,63.903225806451616,38.193548387096776,6.096774193548387,19.612903225806452,42.03225806451613,61.45161290322581,"brendandburns,lavalamp,smarterclayton,thockin,monnand,derekwaynecarr,kelseyhightower,Sarsate,vmarmol,ironcladlou,yugui,dchen1107,pmorie,erictune,nyaxt,roberthbailey,yifan-gu,ncdc,rafael,csrwng,claire921,jwhonce,bgrant0607,mfojtik,discordianfish","Google,Red Hat,Supership,ASG Consulting,MyFitnessPal,imgix",6,1774,89.5507319535588087,"brendandburns,lavalamp,smarterclayton,monnand,thockin,derekwaynecarr,Sarsate,vmarmol,pmorie,ironcladlou,kelseyhightower,yugui,roberthbailey,erictune,jwhonce,ncdc,nyaxt,csrwng,discordianfish,rafael,zhgwenming,mfojtik,yifan-gu,filbranden,bgrant0607","Google,Red Hat,Supership,ASG Consulting,imgix,MyFitnessPal,Independent",7,1085,91.6385135135135135,"brendandburns,lavalamp,smarterclayton,dchen1107,erictune,drupalmodule,yugui,kelseyhightower,thockin,pixie79,vmarmol,verdverm,bgrant0607,tnolet,monnand,ryfow,corrieb,proppy,nf,bcwaldon,yifan-gu,emschwartz,rgarcia,Po1o,mrfuxi","Google,Red Hat,Supership,Singlewire Software",4,173,91.5343915343915344,"brendandburns,lavalamp,smarterclayton,thockin,kelseyhightower,dchen1107,ironcladlou,yugui,claire921,nyaxt,monnand,vmarmol,yifan-gu,rafael,pmorie,Sarsate,jeffmendoza,ncdc,danmcp,ryfow,csrwng,erictune,jonboulle,derekwaynecarr,bgrant0607","Google,Red Hat,Supership,MyFitnessPal,Microsoft,ASG Consulting,Singlewire Software",7,564,92.7631578947368421,"lavalamp,brendandburns,smarterclayton,thockin,Sarsate,monnand,yugui,dchen1107,vmarmol,erictune,bgrant0607,kelseyhightower,roberthbailey,xiangli-cmu,ironcladlou,nyaxt,rafael,jonboulle,filbranden,yifan-gu,proppy,mohit,ConnorDoyle,adam-mesos,ncdc","Google,Red Hat,Supership,MyFitnessPal,Intel,Mesosphere,ASG Consulting",7,1279,98.1580966999232540,"lavalamp,smarterclayton,brendandburns,thockin,monnand,bgrant0607,erictune,dchen1107,kelseyhightower,derekwaynecarr,vmarmol,rafael,verdverm,timothysc,yifan-gu,yugui,nf,jonboulle,Sarsate,mfojtik,Lennie,proppy,nyaxt,fsouza,bcwaldon","Google,Red Hat,MyFitnessPal,Supership,The New York Times",5,1751,91.9160104986876640
20,2014-08-01T00:00:00Z,2014-09-01T00:00:00Z,2014-08-01,31,2087,1296,205,586,1421,1947,95,74,37,52,37,85,24,17,6,17,9,22,67.3225806451613,41.806451612903224,6.612903225806452,18.903225806451612,45.83870967741935,62.806451612903224,"brendandburns,lavalamp,smarterclayton,thockin,derekwaynecarr,jbeda,csrwng,pmorie,ironcladlou,Sarsate,mfojtik,doublerr,filbranden,erictune,jwhonce,kelseyhightower,roberthbailey,monnand,ddysher,dchen1107,nyaxt,ghodss,rajatchopra,bgrant0607,bcwaldon","Google,Red Hat,Box",3,1865,89.3627216099664590,"brendandburns,lavalamp,smarterclayton,derekwaynecarr,thockin,csrwng,jbeda,Sarsate,pmorie,mfojtik,ironcladlou,jwhonce,doublerr,kelseyhightower,erictune,monnand,filbranden,ghodss,rajatchopra,ddysher,roberthbailey,maxamillion,abhgupta,pietern,nyaxt","Google,Red Hat,Box,VMware",4,1164,89.8148148148148148,"lavalamp,brendandburns,smarterclayton,thockin,jbeda,derekwaynecarr,doublerr,drupalmodule,dchen1107,justinsb,filbranden,erictune,nyaxt,vbalazs,pmorie,ddysher,roberthbailey,sym3tri,vishh,bgrant0607,estark37,crhym3,mohit,brenton,pnasrat","Google,Red Hat,FathomDB,Digital Origin",4,193,94.1463414634146341,"lavalamp,brendandburns,smarterclayton,thockin,jbeda,derekwaynecarr,filbranden,ironcladlou,csrwng,erictune,dchen1107,nyaxt,pmorie,bcwaldon,roberthbailey,ncdc,kelseyhightower,ghodss,bgrant0607,pietern,mfojtik,VojtechVitek,Rudd-O,jeffmendoza,rajatchopra","Google,Red Hat,ASG Consulting,Box,VMware,Rudd-O,Microsoft",7,548,93.5153583617747440,"lavalamp,smarterclayton,thockin,brendandburns,Sarsate,erictune,derekwaynecarr,kelseyhightower,bgrant0607,roberthbailey,csrwng,adam-mesos,jbeda,filbranden,ddysher,pmorie,xiangli-cmu,satnam6502,mfojtik,ncdc,pietern,Rudd-O,jwforres,dchen1107,johnwilkes","Google,Red Hat,Mesosphere,ASG Consulting,VMware,Rudd-O",6,1406,98.9444053483462350,"lavalamp,smarterclayton,brendandburns,thockin,jbeda,derekwaynecarr,filbranden,bgrant0607,erictune,monnand,kelseyhightower,dchen1107,roberthbailey,vmarmol,drupalmodule,nyaxt,ddysher,pietern,pmorie,bcwaldon,csrwng,mfojtik,Sarsate,xiangli-cmu,ncdc","Google,Red Hat,VMware,ASG Consulting",4,1837,94.3502824858757062
21,2014-09-01T00:00:00Z,2014-10-01T00:00:00Z,2014-09-01,30,2092,1356,236,500,1707,2166,101,74,49,55,46,95,25,18,13,17,11,22,69.73333333333333,45.2,7.866666666666666,16.666666666666668,56.9,72.2,"brendandburns,thockin,lavalamp,jbeda,smarterclayton,derekwaynecarr,MikeJeffrey,filbranden,bgrant0607,jhadvig,erictune,preillyme,dchen1107,ragnard,eparis,Gurpartap,bcwaldon,ddysher,cjcullen,mfojtik,markllama,abhgupta,roberthbailey,satnam6502,Ch00k","Google,Red Hat,Kismatic,USwitch,Independent,ActiveVideo",6,1789,85.5162523900573614,"brendandburns,thockin,lavalamp,jbeda,smarterclayton,MikeJeffrey,derekwaynecarr,jhadvig,preillyme,ragnard,erictune,Gurpartap,filbranden,bcwaldon,mfojtik,cjcullen,eparis,abhgupta,ddysher,markllama,roberthbailey,Ch00k,jwforres,bgrant0607,ghodss","Google,Red Hat,Kismatic,USwitch,Independent,ActiveVideo,Box",7,1169,86.2094395280235988,"bgrant0607,brendandburns,thockin,jbeda,lavalamp,smarterclayton,dchen1107,filbranden,TaylorLBJ,lamw,erictune,colemickens,platinummonkey,Gurpartap,drupalmodule,bketelsen,amygdala,markllama,pmorie,ddysher,derekwaynecarr,crhym3,Gurpartap,hustcat,ghodss","Google,Red Hat,Microsoft,Independent,Tencent,Box",6,211,89.4067796610169492,"brendandburns,lavalamp,thockin,jbeda,smarterclayton,filbranden,dchen1107,derekwaynecarr,erictune,bgrant0607,eparis,jhadvig,ddysher,satnam6502,proppy,nictuku,bcwaldon,mbforbes,jwforres,cjcullen,roberthbailey,ragnard,simon3z,VojtechVitek,markllama","Google,Red Hat,UW,USwitch",4,463,92.6000000000000000,"thockin,lavalamp,brendandburns,smarterclayton,bgrant0607,erictune,filbranden,jbeda,dchen1107,roberthbailey,johnwilkes,ghodss,derekwaynecarr,Gurpartap,bcwaldon,Sarsate,jhadvig,cjcullen,jwforres,proppy,ddysher,mbforbes,crhym3,eparis,satnam6502","Google,Red Hat,Box,Independent,UW",5,1659,97.1880492091388401,"thockin,smarterclayton,lavalamp,brendandburns,jbeda,bgrant0607,dchen1107,derekwaynecarr,filbranden,erictune,eparis,satnam6502,ghodss,roberthbailey,jhadvig,bketelsen,ragnard,bcwaldon,jeffmendoza,jwforres,proppy,TaylorLBJ,simon3z,ddysher,crhym3","Google,Red Hat,Box,Independent,USwitch,Microsoft",6,1990,91.8744228993536473
22,2014-10-01T00:00:00Z,2014-11-01T00:00:00Z,2014-10-01,31,2801,1733,327,741,1441,2580,113,77,53,61,33,96,27,20,11,15,9,21,90.35483870967742,55.903225806451616,10.548387096774194,23.903225806451612,46.483870967741936,83.2258064516129,"brendandburns,thockin,jbeda,lavalamp,erictune,smarterclayton,satnam6502,bgrant0607,ddysher,dchen1107,derekwaynecarr,proppy,eparis,ghodss,markturansky,mfojtik,hmrm,jhadvig,preillyme,scollier,doublerr,markllama,deads2k,fabianofranz,darkgaro","Google,Red Hat,Box,Kismatic,Apple",5,2534,90.4676901106747590,"brendandburns,jbeda,satnam6502,lavalamp,thockin,erictune,smarterclayton,ddysher,proppy,derekwaynecarr,markturansky,bgrant0607,ghodss,eparis,mfojtik,preillyme,jhadvig,dchen1107,hmrm,scollier,doublerr,markllama,fabianofranz,deads2k,darkgaro","Google,Red Hat,Box,Kismatic,Apple",5,1581,91.2290825158684362,"thockin,bgrant0607,lavalamp,jbeda,brendandburns,dchen1107,erictune,smarterclayton,ddysher,atishn,darkgaro,derekwaynecarr,larsks,stp-ip,ghodss,proppy,justinlindh,kapilt,rakyll,sevki,hmrm,josselin-c,vnugent,vishh,markturansky","Google,Red Hat,Atish Narlawar,Apple,Zendesk,Box,WebFilings",7,297,90.8256880733944954,"brendandburns,lavalamp,jbeda,thockin,smarterclayton,bgrant0607,dchen1107,erictune,derekwaynecarr,satnam6502,ddysher,eparis,proppy,hmrm,ghodss,filbranden,jhadvig,deads2k,mfojtik,VojtechVitek,scollier,markturansky,ironcladlou,vishh,nyaxt","Google,Red Hat,Box",3,700,94.4669365721997301,"thockin,lavalamp,smarterclayton,bgrant0607,erictune,filbranden,brendandburns,jbeda,ghodss,proppy,derekwaynecarr,ddysher,doublerr,satnam6502,dchen1107,pietern,anguslees,VojtechVitek,crhym3,mfojtik,meirf,markturansky,pmorie,hmrm,fabianofranz","Google,Red Hat,Box,VMware,Bulletproof,Yext",6,1424,98.8202637057598890,"thockin,lavalamp,smarterclayton,bgrant0607,brendandburns,erictune,jbeda,derekwaynecarr,dchen1107,satnam6502,proppy,ddysher,eparis,darkgaro,bketelsen,ghodss,hmrm,filbranden,markturansky,mfojtik,stp-ip,pietern,jhadvig,doublerr,vmarmol","Google,Red Hat,Apple,Independent,Box,Zendesk,VMware",7,2400,93.0232558139534884
23,2014-11-01T00:00:00Z,2014-12-01T00:00:00Z,2014-11-01,30,2678,1659,305,714,1232,2522,130,89,63,77,47,119,37,28,14,23,10,35,89.26666666666667,55.3,10.166666666666666,23.8,41.06666666666667,84.06666666666666,"brendandburns,erictune,lavalamp,jbeda,bgrant0607,markturansky,ddysher,thockin,dchen1107,vishh,smarterclayton,kelseyhightower,satnam6502,justinsb,fabianofranz,mikedanese,eparis,liggitt,abhgupta,derekwaynecarr,mfojtik,davidopp,ghodss,rjnagal,deads2k","Google,Red Hat,FathomDB,Box",4,2252,84.0926064227035101,"brendandburns,erictune,markturansky,lavalamp,jbeda,ddysher,bgrant0607,kelseyhightower,vishh,thockin,justinsb,satnam6502,smarterclayton,fabianofranz,dchen1107,mikedanese,liggitt,abhgupta,mfojtik,preillyme,deads2k,eparis,derekwaynecarr,davidopp,vmarmol","Google,Red Hat,FathomDB,Kismatic",4,1417,85.4128993369499699,"erictune,bgrant0607,jbeda,lavalamp,thockin,dchen1107,ddysher,satnam6502,brendandburns,smarterclayton,lgs,wangyuesong,jay-lau,derekwaynecarr,abonas,ghodss,heiko-braun,silasdavis,rlarocque2,jlowdermilk,eparis,jeinwag,jimwhite,igoooor,proppy","Google,Red Hat,Box,Marcapo",4,259,84.9180327868852459,"brendandburns,lavalamp,jbeda,erictune,bgrant0607,dchen1107,thockin,smarterclayton,ddysher,vishh,satnam6502,claire921,rjnagal,eparis,justinsb,davidopp,meirf,derekwaynecarr,markturansky,kelseyhightower,mikedanese,ghodss,vmarmol,mbforbes,komljen","Google,Red Hat,FathomDB,Yext,Box,UW,crondevelopment",7,636,89.0756302521008403,"smarterclayton,lavalamp,erictune,bgrant0607,brendandburns,thockin,vishh,ddysher,jbeda,markturansky,vmarmol,satnam6502,rjnagal,derekwaynecarr,deads2k,hmrm,filbranden,dchen1107,VojtechVitek,mfojtik,claire921,proppy,mattmoor,davidopp,johnwilkes","Red Hat,Google",2,1194,96.9155844155844156,"smarterclayton,lavalamp,erictune,bgrant0607,thockin,brendandburns,jbeda,dchen1107,derekwaynecarr,ddysher,markturansky,eparis,vishh,stp-ip,satnam6502,davidopp,ghodss,rjnagal,ncdc,proppy,mindscratch,vmarmol,abhgupta,jay-lau,abonas","Red Hat,Google,Zendesk,Box,ASG Consulting,Mind Scratch",6,2246,89.0563045202220460
24,2014-12-01T00:00:00Z,2015-01-01T00:00:00Z,2014-12-01,31,2500,1494,382,624,934,2415,138,96,71,77,41,136,36,28,16,26,11,40,80.64516129032258,48.193548387096776,12.32258064516129,20.129032258064516,30.129032258064516,77.90322580645162,"brendandburns,lavalamp,bgrant0607,jbeda,smarterclayton,satnam6502,thockin,mikedanese,zmerlynn,derekwaynecarr,erictune,liggitt,mbforbes,dchen1107,roberthbailey,abhgupta,foleymic,a-robinson,deads2k,preillyme,markturansky,saad-ali,goltermann,rajdeepd,vishh","Google,Red Hat,UW,Cockroach Labs,Kismatic,VMware",6,1928,77.1200000000000000,"brendandburns,lavalamp,jbeda,mikedanese,satnam6502,smarterclayton,bgrant0607,liggitt,mbforbes,derekwaynecarr,thockin,abhgupta,zmerlynn,preillyme,foleymic,a-robinson,erictune,deads2k,saad-ali,cjcullen,sdminonne,rajdeepd,markturansky,MikeJeffrey,hustcat","Google,Red Hat,UW,Kismatic,Cockroach Labs,Amadeus,VMware,Tencent",8,1194,79.9196787148594378,"brendandburns,bgrant0607,lavalamp,roberthbailey,goltermann,abonas,dchen1107,jbeda,erictune,zmerlynn,smarterclayton,thockin,satnam6502,proppy,mindscratch,kelonye,ddysher,josselin-c,eparis,davidopp,imotai,Fandekasp,kostko,derekwaynecarr,jothep","Google,Red Hat,Mind Scratch,Independent",4,324,84.8167539267015707,"brendandburns,lavalamp,bgrant0607,jbeda,smarterclayton,dchen1107,erictune,thockin,zmerlynn,vishh,markturansky,satnam6502,jlowdermilk,rajdeepd,liggitt,jdef,derekwaynecarr,deads2k,filbranden,saad-ali,smreed,rlarocque2,mikedanese,eparis,sergeyevstifeev","Google,Red Hat,VMware,Mesosphere,zulily,Klarna",6,541,86.6987179487179487,"lavalamp,brendandburns,smarterclayton,bgrant0607,thockin,filbranden,jbeda,satnam6502,markturansky,erictune,zmerlynn,davidopp,ddysher,derekwaynecarr,foleymic,ncdc,mbforbes,mikedanese,roberthbailey,a-robinson,sdminonne,abhgupta,vishh,jlowdermilk,mattmoor","Google,Red Hat,ASG Consulting,UW,Cockroach Labs,Amadeus",6,906,97.0021413276231263,"bgrant0607,lavalamp,brendandburns,smarterclayton,thockin,erictune,jbeda,dchen1107,derekwaynecarr,satnam6502,zmerlynn,ddysher,roberthbailey,davidopp,vishh,goltermann,abonas,liggitt,mindscratch,Fandekasp,mikedanese,abhgupta,filbranden,mbforbes,jlowdermilk","Google,Red Hat,Mind Scratch,UW",4,2043,84.5962732919254658
25,2015-01-01T00:00:00Z,2015-02-01T00:00:00Z,2015-01-01,31,1958,432,544,982,1524,4591,128,22,85,83,48,153,37,4,20,30,11,37,63.16129032258065,13.935483870967742,17.548387096774192,31.677419354838708,49.16129032258065,148.09677419354838,"thockin,brendandburns,bgrant0607,lavalamp,satnam6502,erictune,dchen1107,smarterclayton,zmerlynn,jbeda,filbranden,ddysher,jlowdermilk,nikhiljindal,deads2k,saad-ali,derekwaynecarr,a-robinson,vishh,alex-mohr,mikedanese,goltermann,abonas,roberthbailey,jasonkuhrt","Google,Red Hat,Cockroach Labs,Apple",4,1707,87.1807967313585291,"thockin,bgrant0607,brendandburns,lavalamp,satnam6502,erictune,dchen1107,jbeda,smarterclayton,zmerlynn,filbranden,a-robinson,roberthbailey,jlowdermilk,nikhiljindal,vishh,vmarmol,davidopp,alex-mohr,mbforbes,saad-ali,kelseyhightower","Google,Red Hat,Cockroach Labs,UW",4,432,100.0000000000000000,"thockin,bgrant0607,satnam6502,lavalamp,brendandburns,erictune,dchen1107,zmerlynn,goltermann,abonas,smarterclayton,jasonkuhrt,alex-mohr,ddysher,jbeda,sourav82,pires,jlowdermilk,Fandekasp,iantw89,saad-ali,filbranden,arun-gupta,AshleyAitken,a-robinson","Google,Red Hat,Apple,Independent,Cockroach Labs",5,449,82.5367647058823529,"brendandburns,thockin,satnam6502,bgrant0607,lavalamp,erictune,smarterclayton,dchen1107,zmerlynn,jbeda,filbranden,deads2k,nikhiljindal,ddysher,derekwaynecarr,jlowdermilk,saad-ali,mikedanese,vishh,a-robinson,pmorie,roberthbailey,liggitt,yujuhong,proppy","Google,Red Hat,Cockroach Labs",3,877,89.3075356415478615,"bgrant0607,smarterclayton,thockin,erictune,lavalamp,brendandburns,vishh,jbeda,jlowdermilk,derekwaynecarr,davidopp,satnam6502,zmerlynn,pmorie,ncdc,ddysher,liggitt,nikhiljindal,filbranden,deads2k,markturansky,nalind,mbforbes,roberthbailey,mrunalp","Google,Red Hat,ASG Consulting,UW",4,1402,91.9947506561679790,"bgrant0607,thockin,smarterclayton,erictune,brendandburns,satnam6502,lavalamp,zmerlynn,derekwaynecarr,dchen1107,pmorie,jbeda,filbranden,pires,jasonkuhrt,jlowdermilk,ddysher,deads2k,abonas,vishh,alex-mohr,davidopp,smreed,nikhiljindal,saad-ali","Google,Red Hat,Independent,Apple,zulily",5,3960,86.2557177085602265
