Release,Date from,Date to,Top 1 companies contributions as percent of all,Top 2 companies contributions as percent of all,Top 3 companies contributions as percent of all,Top 4 companies contributions as percent of all,Top 5 companies contributions as percent of all,Top 10 companies contributions as percent of all,Top 15 companies contributions as percent of all,Top 20 companies contributions as percent of all,Top 25 companies contributions as percent of all,Top 30 companies contributions as percent of all,Top 50 companies contributions as percent of all,Top 100 companies contributions as percent of all,Top 200 companies contributions as percent of all,Top 500 companies contributions as percent of all,Top 1000 companies contributions as percent of all
08/2016,8/1/2016,9/1/2016,82.1%,83.0%,83.8%,84.3%,84.6%,85.7%,86.3%,86.7%,86.9%,86.9%,86.9%,86.9%,86.9%,86.9%,86.9%
09/2016,9/1/2016,10/1/2016,78.3%,80.0%,80.5%,81.0%,81.4%,82.3%,82.8%,83.3%,83.7%,83.7%,83.7%,83.7%,83.7%,83.7%,83.7%
10/2016,10/1/2016,11/1/2016,78.5%,78.8%,79.1%,79.4%,79.7%,80.7%,81.1%,81.6%,81.6%,81.6%,81.6%,81.6%,81.6%,81.6%,81.6%
11/2016,11/1/2016,12/1/2016,81.9%,82.8%,83.2%,83.6%,83.8%,84.4%,84.8%,85.2%,85.2%,85.2%,85.2%,85.2%,85.2%,85.2%,85.2%
12/2016,12/1/2016,1/1/2017,81.6%,82.3%,82.8%,83.2%,83.5%,84.6%,85.2%,85.5%,85.5%,85.5%,85.5%,85.5%,85.5%,85.5%,85.5%
01/2017,1/1/2017,2/1/2017,86.1%,86.6%,86.9%,87.2%,87.5%,87.9%,88.3%,88.4%,88.4%,88.4%,88.4%,88.4%,88.4%,88.4%,88.4%
02/2017,2/1/2017,3/1/2017,83.9%,84.2%,84.4%,84.7%,84.9%,85.5%,85.8%,86.0%,86.0%,86.0%,86.0%,86.0%,86.0%,86.0%,86.0%
03/2017,3/1/2017,4/1/2017,87.1%,87.3%,87.6%,87.7%,87.9%,88.6%,88.9%,89.2%,89.4%,89.4%,89.4%,89.4%,89.4%,89.4%,89.4%
04/2017,4/1/2017,5/1/2017,86.3%,86.6%,86.7%,86.8%,86.9%,87.4%,87.7%,88.0%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%
05/2017,5/1/2017,6/1/2017,85.3%,85.5%,85.8%,86.0%,86.2%,86.8%,87.1%,87.5%,87.7%,87.7%,87.7%,87.7%,87.7%,87.7%,87.7%
06/2017,6/1/2017,7/1/2017,85.9%,87.4%,87.7%,87.9%,88.1%,88.7%,89.0%,89.4%,89.6%,89.6%,89.6%,89.6%,89.6%,89.6%,89.6%
07/2017,7/1/2017,8/1/2017,84.8%,84.9%,85.1%,85.2%,85.3%,85.8%,86.1%,86.3%,86.3%,86.3%,86.3%,86.3%,86.3%,86.3%,86.3%
08/2017,8/1/2017,9/1/2017,83.5%,83.7%,83.9%,84.0%,84.2%,84.7%,85.1%,85.4%,85.8%,85.9%,85.9%,85.9%,85.9%,85.9%,85.9%
09/2017,9/1/2017,10/1/2017,87.2%,87.7%,87.9%,88.1%,88.3%,88.9%,89.4%,89.7%,89.9%,89.9%,89.9%,89.9%,89.9%,89.9%,89.9%
10/2017,10/1/2017,11/1/2017,86.4%,86.8%,87.1%,87.4%,87.5%,88.1%,88.4%,88.7%,88.7%,88.7%,88.7%,88.7%,88.7%,88.7%,88.7%
11/2017,11/1/2017,12/1/2017,86.3%,86.9%,87.2%,87.4%,87.6%,88.1%,88.5%,88.8%,89.1%,89.3%,89.3%,89.3%,89.3%,89.3%,89.3%
12/2017,12/1/2017,1/1/2018,87.6%,87.9%,88.0%,88.1%,88.2%,88.6%,88.9%,89.2%,89.2%,89.2%,89.2%,89.2%,89.2%,89.2%,89.2%
01/2018,1/1/2018,2/1/2018,83.9%,84.3%,84.6%,84.9%,85.0%,85.7%,86.0%,86.2%,86.2%,86.2%,86.2%,86.2%,86.2%,86.2%,86.2%
02/2018,2/1/2018,3/1/2018,83.0%,83.6%,83.8%,84.0%,84.2%,84.5%,84.8%,84.8%,84.8%,84.8%,84.8%,84.8%,84.8%,84.8%,84.8%
03/2018,3/1/2018,4/1/2018,80.3%,80.7%,80.9%,81.1%,81.2%,81.6%,81.9%,81.9%,81.9%,81.9%,81.9%,81.9%,81.9%,81.9%,81.9%
04/2018,4/1/2018,5/1/2018,83.2%,83.6%,83.9%,84.1%,84.3%,84.7%,84.7%,84.7%,84.7%,84.7%,84.7%,84.7%,84.7%,84.7%,84.7%
Quarter from 01/2015,1/1/2015,4/1/2015,85.1%,85.5%,86.0%,86.3%,86.6%,87.0%,87.4%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%
Quarter from 04/2015,4/1/2015,7/1/2015,90.2%,90.5%,90.7%,90.9%,91.1%,91.7%,91.9%,92.0%,92.1%,92.1%,92.1%,92.1%,92.1%,92.1%,92.1%
Quarter from 07/2015,7/1/2015,10/1/2015,91.7%,91.9%,92.0%,92.1%,92.2%,92.4%,92.6%,92.6%,92.6%,92.6%,92.6%,92.6%,92.6%,92.6%,92.6%
Quarter from 10/2015,10/1/2015,1/1/2016,87.2%,87.3%,87.4%,87.5%,87.5%,87.8%,88.0%,88.1%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%
Quarter from 01/2016,1/1/2016,4/1/2016,85.1%,85.5%,85.8%,86.0%,86.2%,86.9%,87.1%,87.3%,87.4%,87.5%,87.6%,87.6%,87.6%,87.6%,87.6%
Quarter from 04/2016,4/1/2016,7/1/2016,84.9%,85.7%,86.0%,86.2%,86.3%,86.9%,87.2%,87.4%,87.6%,87.8%,88.0%,88.0%,88.0%,88.0%,88.0%
Quarter from 07/2016,7/1/2016,10/1/2016,80.3%,82.3%,82.9%,83.5%,83.7%,84.4%,84.9%,85.2%,85.5%,85.6%,86.1%,86.1%,86.1%,86.1%,86.1%
Quarter from 10/2016,10/1/2016,1/1/2017,80.7%,81.3%,81.5%,81.8%,82.0%,82.7%,83.2%,83.5%,83.6%,83.8%,84.1%,84.1%,84.1%,84.1%,84.1%
Quarter from 01/2017,1/1/2017,4/1/2017,85.8%,86.1%,86.2%,86.4%,86.5%,87.0%,87.3%,87.6%,87.7%,87.8%,88.1%,88.1%,88.1%,88.1%,88.1%
Quarter from 04/2017,4/1/2017,7/1/2017,85.8%,86.4%,86.5%,86.6%,86.7%,87.1%,87.5%,87.7%,87.8%,87.9%,88.4%,88.4%,88.4%,88.4%,88.4%
Quarter from 07/2017,7/1/2017,10/1/2017,85.3%,85.5%,85.6%,85.7%,85.8%,86.2%,86.5%,86.7%,86.9%,87.0%,87.5%,87.5%,87.5%,87.5%,87.5%
Quarter from 10/2017,10/1/2017,1/1/2018,86.8%,87.1%,87.3%,87.4%,87.5%,87.9%,88.1%,88.3%,88.5%,88.6%,89.1%,89.1%,89.1%,89.1%,89.1%
Quarter from 01/2018,1/1/2018,4/1/2018,82.3%,82.6%,82.7%,82.9%,83.0%,83.5%,83.7%,83.9%,84.0%,84.1%,84.2%,84.2%,84.2%,84.2%,84.2%
